journal_name,publisher,issn,impact_factor
ACS Chemical Neuroscience,,1948-7193,3.9
JOURNAL OF SLEEP RESEARCH,WILEY,0962-1105,3.9
PALLIATIVE MEDICINE,,,3.9
Biogeosciences,,1726-4170,3.9
JOURNAL OF FLUID MECHANICS,CAMBRIDGE UNIV PRESS 0022-1120,,3.9
INTERNATIONAL JOURNAL OF MODELLING ANDTAYLOR,,,3.9
Interdisciplinary Sciences-Computational Life Sciences,SPRINGER HEIDELBERG 1913-2751,,3.9
European Journal of Cardiovascular Nursing,OXFORD UNIV PRESS,1474-5151,3.9
Perspectives on Behavior Science,SPRINGER INT PUBL AG 2520-8969,,3.8
Asia Pacific Journal of Innovation and Entrepreneurship,,2071-1395,3.8
JOURNAL OF THE AMERICAN CERAMIC SOCIETYWILEY,,0002-7820,3.8
Journal of Gastric Cancer,,,3.8
INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,PERGAMON-ELSEVIER SCIENCE,0020-7683,3.8
EUROPEAN JOURNAL OF SOIL SCIENCE,WILEY,1351-0754,3.8
PERGAMON-ELSEVIER SCIENCE,,0301-9322,3.8
Australasian Marketing Journal,,,3.8
JOURNAL OF NUTRITION,ELSEVIER SCIENCE INC,0022-3166,3.8
Internal and Emergency Medicine,SPRINGER-VERLAG ITALIA 1828-0447,,3.8
JOURNAL OF PHARMACEUTICAL SCIENCES,ELSEVIER SCIENCE INC,0022-3549,3.8
JOURNAL OF MANAGEMENT INQUIRY,,,3.8
Journal of Accounting in Emerging Economies EMERALD GROUP PUBLISHING,,2042-1168,3.8
Sport Management Review,TAYLOR & FRANCIS LTD 1441-3523,,3.8
Wiley Interdisciplinary Reviews-Cognitive Science,WILEY,1939-5078,3.8
INTERNATIONAL JOURNAL OF REFRIGERATION ELSEVIER SCI LTD,,0140-7007,3.8
COLD REGIONS SCIENCE AND TECHNOLOGY ELSEVIER,,0165-232X,3.8
Frontiers in Molecular Neuroscience,,1662-5099,3.8
INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL,WILEY,0890-6327,3.8
Polish Heart Journal-Kardiologia Polska,,0022-9032,3.8
Progress in Disaster Science,ELSEVIER,2590-0617,3.8
JOURNAL OF MOLECULAR ENDOCRINOLOGY BIOSCIENTIFICA LTD,,0952-5041,3.8
Biochemical Engineering Journal,ELSEVIER,1369-703X,3.8
Expert Review of Anti-Infective Therapy,TAYLOR & FRANCIS LTD 1478-7210,,3.8
Food Science & Nutrition,WILEY,2048-7177,3.8
Journal of Information Technology in Construction,CLINICAL AND EXPERIMENTAL IMMUNOLOGY OXFORD UNIV PRESS,0009-9104,3.8
Balkan Medical Journal,,,3.8
DRUG METABOLISM REVIEWS,TAYLOR & FRANCIS LTD 0360-2532,,3.8
REVIEWS IN ANALYTICAL CHEMISTRY,,,3.8
Footwear Science,"ROUTLEDGE JOURNALS, TAYLOR",1942-4280,3.8
EXERCISE IMMUNOLOGY REVIEW,,1077-5552,3.8
INTERNATIONAL JOURNAL OF OBESITY,SPRINGERNATURE,0307-0565,3.8
Journal of Neural Engineering,,1741-2560,3.8
Virology Journal,,,3.8
VLDB JOURNAL,SPRINGER,1066-8888,3.8
JOURNAL OF COMPUTATIONAL PHYSICS,ACADEMIC PRESS INC ELSEVIER,0021-9991,3.8
"Assessment & Evaluation in Higher Education ROUTLEDGE JOURNALS, TAYLOR",,0260-2938,3.8
JOURNAL OF PERIODONTOLOGY,WILEY,0022-3492,3.8
International Journal of Qualitative Methods SAGE PUBLICATIONS INC 1609-4069,,,3.8
JOURNAL OF POLITICS,,0022-3816,3.8
JOURNAL OF ARTHROPLASTY,,0883-5403,3.8
Nuclear Science and Techniques,SPRINGER SINGAPORE PTE1001-8042,,3.8
PEST MANAGEMENT SCIENCE,JOHN WILEY & SONS LTD 1526-498X,,3.8
SCANDINAVIAN JOURNAL OF MEDICINE & SCIENCE,WILEY,0905-7188,3.8
Communications in Nonlinear Science and Numerical,ELSEVIER,1007-5704,3.8
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL,OXFORD,,3.8
PERGAMON-ELSEVIER SCIENCE,,0584-8547,3.8
SCIENCE LTD3.8,ELSEVIER INC,0005-7894,3.8
JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN,WILEY,1610-0379,3.8
Journal of Healthcare Leadership,,,3.8
JOURNAL OF COUNSELING PSYCHOLOGY,,0022-0167,3.8
JOURNAL OF BANKING & FINANCE,ELSEVIER,0378-4266,3.8
EPIDEMIOLOGIC REVIEWS,OXFORD UNIV PRESS INC 0193-936X,,3.8
JOURNAL OF DIGITAL IMAGING,SPRINGER,0897-1889,3.8
INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE,"ROUTLEDGE JOURNALS, TAYLOR",1086-4415,3.8
Asian Journal of Surgery,ELSEVIER SINGAPORE PTE 1015-9584,,3.8
WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY TAYLOR & FRANCIS LTD 1562-2975,,,3.8
CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE,,,3.8
International Journal of Mental Health Systems BMC,,1752-4458,3.8
BRITISH JOURNAL OF HAEMATOLOGY,WILEY,0007-1048,3.8
JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE,,2169-9003,3.8
JOURNAL OF NEUROTRAUMA,,,3.8
Cancer Research and Treatment,,1598-2998,3.8
JOURNAL OF INHERITED METABOLIC DISEASE WILEY,,0141-8955,3.8
Journal of Virology,,,3.8
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL,ELSEVIER,0022-3565,3.8
"ROUTLEDGE JOURNALS, TAYLOR",,1618-4742,3.7
International Journal of Sediment Research,,1001-6279,3.7
SCIENCE LTD3.7,WILEY,1085-3278,3.7
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL,ELSEVIER SCIENCE,0141-6359,3.7
European Business Review,,0955-534X,3.7
Journal of Computational Science,ELSEVIER,1877-7503,3.7
Asian Journal of Shipping and Logistics,ELSEVIER,2092-5212,3.7
International Journal of Social Robotics,SPRINGER,1875-4791,3.7
PERGAMON-ELSEVIER SCIENCE,,0361-9230,3.7
PERGAMON-ELSEVIER SCIENCE,,1352-2310,3.7
Journal of Diabetes Science and Technology,,,3.7
Journal of International Accounting Auditing andELSEVIER,,1061-9518,3.7
Journal of Chinese Economic and Business Studies,"ROUTLEDGE JOURNALS, TAYLOR",1476-5284,3.7
JOURNAL OF FINANCIAL INTERMEDIATION,ACADEMIC PRESS INC ELSEVIER,1042-9573,3.7
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY,ELSEVIER,1011-1344,3.7
CIRCULATION JOURNAL,,1346-9843,3.7
Journal of Diabetes,WILEY,1753-0393,3.7
INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,WILEY,0884-8173,3.7
Frontiers in Soil Science,,,3.7
Journal of Civil Engineering and Management VILNIUS GEDIMINAS TECH1392-3730,,,3.7
PHYSICAL REVIEW B,,2469-9950,3.7
JOURNAL OF TERRAMECHANICS,PERGAMON-ELSEVIER SCIENCE,0022-4898,3.7
Expert Review of Clinical Immunology,TAYLOR & FRANCIS LTD 1744-666X,,3.7
JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND,ELSEVIER,1684-1182,3.7
JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,TAYLOR & FRANCIS LTD 0169-4243,,3.7
Chinese Journal of Chemical Engineering,,1004-9541,3.7
PACKAGING TECHNOLOGY AND SCIENCE,WILEY,0894-3214,3.7
CHEMISTRY-A EUROPEAN JOURNAL,WILEY-V C H VERLAG GMBH,0947-6539,3.7
CELLULAR SIGNALLING,ELSEVIER SCIENCE INC,0898-6568,3.7
Journal of Financial Reporting,,2380-2154,3.7
CELL RESEARCH,,0167-4889,3.7
SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,,,3.7
International Journal of Lean Six Sigma,,2040-4166,3.7
Journal of Public Transportation,ELSEVIER,1077-291X,3.7
European Journal of Remote Sensing,TAYLOR & FRANCIS LTD,,3.7
Biophysical Reviews,SPRINGERNATURE,1867-2450,3.7
Food Science of Animal Resources,,2636-0772,3.7
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,,,3.7
HARVARD LAW REVIEW,,,3.7
Journal of Information Security and ApplicationsELSEVIER,,2214-2126,3.7
JOURNAL OF EPIDEMIOLOGY AND COMMUNITYBMJ,,,3.7
Journal of Orthopaedics and Traumatology,SPRINGER,1590-9921,3.7
CareSCIENCE INC,,1538-5442,3.7
INTERNATIONAL DENTAL JOURNAL,ELSEVIER,0020-6539,3.7
Journal of Pathology Clinical Research,WILEY,,3.7
CLINICAL CHEMISTRY AND LABORATORY MEDICINE,,1434-6621,3.7
Transfer-European Review of Labour and Research,,,3.7
JOURNAL OF ANIMAL ECOLOGY,WILEY,0021-8790,3.7
ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,W B SAUNDERS CO-ELSEVIER,0003-9993,3.7
POLICY SCIENCES,SPRINGER,0032-2687,3.7
INTERNATIONAL NURSING REVIEW,WILEY,0020-8132,3.7
Journal of Applied Accounting Research,,0967-5426,3.7
EVALUATION REVIEW,,,3.7
"ROUTLEDGE JOURNALS, TAYLOR",,0305-0068,3.7
Journal of Educational Evaluation for Health Professions,,1975-5937,3.7
"ROUTLEDGE JOURNALS, TAYLOR",,1931-2458,3.7
Journal of Healthcare Informatics Research,SPRINGERNATURE,2509-4971,3.7
REVIEW OF INTERNATIONAL STUDIES,CAMBRIDGE UNIV PRESS 0260-2105,,3.7
EUROPEAN JOURNAL OF PERSONALITY,,,3.7
INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,OXFORD UNIV PRESS,1461-1457,3.7
Biological Psychiatry: Global Open Science,ELSEVIER,2667-1743,3.7
JOURNAL OF MEDICAL GENETICS,,,3.7
AMERICAN JOURNAL OF NEURORADIOLOGY AMER SOC NEURORADIOLOGY,,0195-6108,3.7
AAPS Journal,SPRINGER,1550-7416,3.7
NEUROSCIENCE,,,3.7
Journal of Gynecologic Oncology,,2005-0380,3.7
PUBLIC LIBRARY SCIENCE 1553-7404,,,3.7
Journal of Ethnobiology and Ethnomedicine,,,3.7
European Journal of Management and BusinessEMERALD,,2444-8451,3.7
Journal of Trauma and Acute Care Surgery,,2163-0755,3.7
Journal of Chinese Governance,"ROUTLEDGE JOURNALS, TAYLOR",2381-2346,3.7
Journal of Management Science and EngineeringKEAI PUBLISHING LTD,,2096-2320,3.7
PERGAMON-ELSEVIER SCIENCE,,0965-1748,3.7
Advances in Bamboo Science,ELSEVIER,,3.7
ACS Pharmacology & Translational Science,,,3.7
JOURNAL OF BIOGEOGRAPHY,WILEY,0305-0270,3.6
JOURNAL OF KING SAUD UNIVERSITY SCIENCE ELSEVIER,,1018-3647,3.6
Journal of Climate Change and Health,ELSEVIER,,3.6
PERGAMON-ELSEVIER SCIENCE,,0306-4530,3.6
Mathematical Geosciences,SPRINGER HEIDELBERG 1874-8961,,3.6
Journal of Environmental Planning and Management,"ROUTLEDGE JOURNALS, TAYLOR",0964-0568,3.6
EXPERT REVIEW OF MOLECULAR DIAGNOSTICS TAYLOR & FRANCIS LTD 1473-7159,,,3.6
INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,ELSEVIER GMBH,1438-4221,3.6
JOURNAL OF AIR TRANSPORT MANAGEMENT ELSEVIER SCI LTD,,0969-6997,3.6
JOURNAL OF NATURAL PRODUCTS,,0163-3864,3.6
Journal of Applied Research on Medicinal and Aromatic,ELSEVIERPlants,,3.6
JOURNAL OF CLUSTER SCIENCE,SPRINGER/PLENUM PUBLISHERS,1040-7278,3.6
"ROUTLEDGE JOURNALS, TAYLOR",,0898-5626,3.6
MOLECULAR AND CELLULAR ENDOCRINOLOGY ELSEVIER IRELAND LTD 0303-7207,,,3.6
JOURNAL OF VINYL & ADDITIVE TECHNOLOGY WILEY,,1083-5601,3.6
Database-The Journal of Biological Databases and,OXFORD,1758-0463,3.6
EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,WILEY,0014-2972,3.6
"ROUTLEDGE JOURNALS, TAYLOR",,0308-8839,3.6
Journal of Translational Autoimmunity,ELSEVIER,2589-9090,3.6
European Geriatric Medicine,SPRINGER,1878-7649,3.6
IEEE Open Journal of Antennas and PropagationIEEE-INST ELECTRICAL ELECTRONICS,ELSEVIER,0165-1684,3.6
INTERNATIONAL JOURNAL FOR NUMERICAL AND,WILEY,0363-9061,3.6
International Journal of Fuzzy Systems,SPRINGER HEIDELBERG 1562-2479,,3.6
Water Alternatives-An Interdisciplinary Journal on,,1965-0175,3.6
International Journal of Sustainable EngineeringTAYLOR & FRANCIS LTD,WILEY-V C H VERLAG GMBH,2194-4288,3.6
JOURNAL OF ANTIMICROBIAL CHEMOTHERAPYOXFORD UNIV PRESS,,0305-7453,3.6
PUBLIC LIBRARY SCIENCE 1553-734X,,,3.6
"ROUTLEDGE JOURNALS, TAYLOR",,0966-2839,3.6
JOURNAL OF PROTEOME RESEARCH,,1535-3893,3.6
Journal of Prosthodontics-Implant Esthetic and WILEY,,,3.6
"ROUTLEDGE JOURNALS, TAYLOR",,0140-2382,3.6
Journal of Learning Analytics,,,3.6
JOURNAL OF ORGANIC CHEMISTRY,,0022-3263,3.6
JOURNAL OF HEALTH AND SOCIAL BEHAVIOR SAGE PUBLICATIONS INC 0022-1465,,,3.6
JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION,,,3.6
AMERICAN EDUCATIONAL RESEARCH JOURNALSAGE PUBLICATIONS INC 0002-8312,,,3.6
Physical Review Physics Education Research AMER PHYSICAL SOC,,2469-9896,3.6
JOURNAL OF ENDODONTICS,ELSEVIER SCIENCE INC,0099-2399,3.6
AMERICAN JOURNAL OF PATHOLOGY,ELSEVIER SCIENCE INC,0002-9440,3.6
JOURNAL OF NEUROSURGERY,,0022-3085,3.6
European Journal of Education,WILEY,0141-8211,3.6
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES,OXFORD,1369-7412,3.6
JOURNAL OF VASCULAR SURGERY,MOSBY-ELSEVIER,0741-5214,3.6
"Scandinavian Journal of Hospitality and TourismROUTLEDGE JOURNALS, TAYLOR",,1502-2250,3.6
Global Social Challenges Journal,,,3.6
Journal of Luminescence,ELSEVIER,0022-2313,3.6
Journal of Asian Business and Economic StudiesEMERALD GROUP PUBLISHINGN/A,,,3.6
Energy Geoscience,,,3.6
ECONOMIC JOURNAL,OXFORD UNIV PRESS,0013-0133,3.6
JOURNAL OF HEALTH ECONOMICS,ELSEVIER,0167-6296,3.6
BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,WILEY,0007-0998,3.6
PERGAMON-ELSEVIER SCIENCE,,0306-4603,3.6
JOURNAL OF YOUTH AND ADOLESCENCE,SPRINGER/PLENUM PUBLISHERS,0047-2891,3.6
ORE GEOLOGY REVIEWS,ELSEVIER,0169-1368,3.6
Journal of Evidence Based Medicine,WILEY,1756-5383,3.5
JOURNAL OF FLUIDS AND STRUCTURES,ACADEMIC PRESS LTD- ELSEVIER,0889-9746,3.5
Frontiers of Medicine,SPRINGER,2095-0217,3.5
Translational Lung Cancer Research,,2218-6751,3.5
Orphanet Journal of Rare Diseases,,,3.5
AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,ELSEVIER,0002-9459,3.5
SPACE WEATHER-THE INTERNATIONAL JOURNAL,,,3.5
JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,SPRINGER,0391-4097,3.5
ONLINE INFORMATION REVIEW,,1468-4527,3.5
IRRIGATION SCIENCE,SPRINGER,0342-7188,3.5
Journal of Informetrics,ELSEVIER,1751-1577,3.5
INTERNATIONAL JOURNAL OF PRESSURE VESSELS,ELSEVIER,0308-0161,3.5
Journal of the Royal Society Interface,,1742-5689,3.5
International Journal of Bipolar Disorders,SPRINGER,2194-7511,3.5
PERGAMON-ELSEVIER SCIENCE,,0278-6915,3.5
CANADIAN GEOTECHNICAL JOURNAL,,0008-3674,3.5
SCIENCE LTD3.5,ELSEVIER,1574-1192,3.5
Journal of Geophysical Research-BiogeosciencesAMER GEOPHYSICAL UNION,,2169-8953,3.5
Journal of Bone Oncology,ELSEVIER,,3.5
International Journal of Climate Change Strategies,,1756-8692,3.5
Management Research Review,,2040-8269,3.5
Cell Adhesion & Migration,TAYLOR & FRANCIS INC 1933-6918,,3.5
Environment and Society-Advances in ResearchBERGHAHN JOURNALS,,2150-6779,3.5
Journal of Trust Research,"ROUTLEDGE JOURNALS, TAYLOR",2151-5581,3.5
"Journal of Personal Selling & Sales ManagementROUTLEDGE JOURNALS, TAYLOR",,0885-3134,3.5
Journal of Flood Risk Management,WILEY,1753-318X,3.5
"ROUTLEDGE JOURNALS, TAYLOR",,1064-0266,3.5
CLINICAL AND EXPERIMENTAL MEDICINE,SPRINGER-VERLAG ITALIA 1591-8890,,3.5
Frontiers in Systems Neuroscience,,,3.5
JOURNAL OF SOLID STATE CHEMISTRY,ACADEMIC PRESS INC ELSEVIER,0022-4596,3.5
Environmental Science-Atmospheres,,,3.5
Anthropocene Review,,,3.5
Journal of Science and Technology Policy Management,,2053-4620,3.5
JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,WILEY,0022-5142,3.5
Journal of Bridge Engineering,,1084-0702,3.5
Molecular Medicine Reports,,1791-2997,3.5
International Journal of Productivity and Performance,,1741-0401,3.5
COMPLEMENTARY THERAPIES IN MEDICINE CHURCHILL LIVINGSTONE 0965-2299,,,3.5
German Journal of Human Resource Management-Zeitschrift,,,3.5
JOURNAL OF PETROLOGY,OXFORD UNIV PRESS,0022-3530,3.5
"ROUTLEDGE JOURNALS, TAYLOR",,0027-3171,3.5
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,,0096-3445,3.5
Journal of Exercise Science & Fitness,ELSEVIER SINGAPORE PTE 1728-869X,,3.5
INTERNATIONAL JOURNAL OF MANPOWER,,0143-7720,3.5
REPRODUCTIVE BIOMEDICINE ONLINE,ELSEVIER SCI LTD,1472-6483,3.5
JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,,0002-8177,3.5
Tropical Medicine and Health,,1348-8945,3.5
TSINGHUA SCIENCE AND TECHNOLOGY,,,3.5
REVIEW OF INTERNATIONAL POLITICAL ECONOMY,"ROUTLEDGE JOURNALS, TAYLOR",0969-2290,3.5
Science and Medicine in Football,TAYLOR & FRANCIS LTD 2473-3938,,3.5
JOURNAL OF PEDIATRICS,MOSBY-ELSEVIER,0022-3476,3.5
REGIONAL ANESTHESIA AND PAIN MEDICINE BMJ PUBLISHING GROUP 1098-7339,,,3.5
JOURNAL OF RESEARCH ON ADOLESCENCE,WILEY,1050-8392,3.5
BRITISH JOURNAL OF OPHTHALMOLOGY,,,3.5
Journal of Human Rights and the Environment EDWARD ELGAR PUBLISHING,,1759-7188,3.5
Journal of Chinese Political Science,SPRINGER,1080-6954,3.5
CANCER IMAGING,,1740-5025,3.5
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,OXFORD UNIV PRESS,0165-1587,3.5
Current Opinion in Behavioral Sciences,ELSEVIER,2352-1546,3.5
AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR,,,3.5
AMERICAN HEART JOURNAL,MOSBY-ELSEVIER,0002-8703,3.5
JOURNAL OF SPORT MANAGEMENT,,0888-4773,3.5
Quantitative Science Studies,,,3.5
Eurasian Business Review,SPRINGER HEIDELBERG 1309-4297,,3.5
JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,ELSEVIER SCIENCE INC,0885-3924,3.5
JOURNAL OF INVESTIGATIVE SURGERY,TAYLOR & FRANCIS INC 0894-1939,,3.5
ROYALSCIENCES,,0962-8452,3.5
IAWA JOURNAL,,0928-1541,3.5
Lupus Science & Medicine,,,3.5
Journal of Neuroimmune Pharmacology,SPRINGER,1557-1890,3.5
Journal of Insects as Food and Feed,,,3.5
JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE,,0954-3899,3.5
European Journal of Ageing,SPRINGER,1613-9372,3.5
JOURNAL OF MAGNETIC RESONANCE IMAGINGWILEY,,1053-1807,3.5
JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL,WILEY PSYCHOLOGY,0963-1798,3.5
WORLDS POULTRY SCIENCE JOURNAL,TAYLOR & FRANCIS LTD 0043-9339,,3.5
HARVARD REVIEW OF PSYCHIATRY,,1067-3229,3.4
JOURNAL OF IMMUNOLOGY,,0022-1767,3.4
JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,WILEY,0815-9319,3.4
Biophysics Reviews,,2688-4089,3.4
Journal of Diabetes Research,WILEY,2314-6745,3.4
International Journal of Software Science and Computational,,1942-9045,3.4
DIABETIC MEDICINE,WILEY,0742-3071,3.4
JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,"ROUTLEDGE JOURNALS, TAYLOR",0194-4363,3.4
EUROPEAN JOURNAL OF MEDICAL RESEARCH BMC,,0949-2321,3.4
PERGAMON-ELSEVIER SCIENCE,,0049-3848,3.4
JOURNAL OF GEOPHYSICAL RESEARCH-OCEANSAMER GEOPHYSICAL UNION,,2169-9275,3.4
International Journal of Structural Stability and Dynamics,,0219-4554,3.4
PHYSICS IN MEDICINE AND BIOLOGY,AGING CLINICAL AND EXPERIMENTAL RESEARCHSPRINGER,1594-0667,3.4
JOURNAL OF PHYCOLOGY,WILEY,,3.4
PERGAMON-ELSEVIER SCIENCE,,1359-1789,3.4
Molecular and Cellular Pediatrics,SPRINGERNATURE,,3.4
Journal of Asian Economics,ELSEVIER,1049-0078,3.4
EUROPEAN EATING DISORDERS REVIEW,WILEY,1072-4133,3.4
BMC Complementary Medicine and Therapies BMC,,,3.4
IEEE Journal of Radio Frequency Identification IEEE-INST ELECTRICAL ELECTRONICS,WILEY,0360-4012,3.4
Journal of Neurorestoratology,,,3.4
Review of Education,WILEY,2049-6613,3.4
JOURNAL OF NEUROSCIENCE RESEARCH,WILEY,0360-4012,3.4
Expert Review of Neurotherapeutics,TAYLOR & FRANCIS LTD 1473-7175,,3.4
Accounting Auditing & Accountability Journal EMERALD GROUP PUBLISHING,,0951-3574,3.4
JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,,,3.4
Energy Science & Engineering,WILEY,,3.4
JOURNAL OF BIOMEDICAL MATERIALS RESEARCH,WILEY,1552-4973,3.4
JOURNAL OF THE INDIAN CHEMICAL SOCIETY ELSEVIER,,0019-4522,3.4
Journal of Information Display,TAYLOR & FRANCIS LTD 1598-0316,,3.4
JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,SPRINGER,0925-9902,3.4
"ROUTLEDGE JOURNALS, TAYLOR",,0961-3218,3.4
Journal of Electronic Commerce Research,,,3.4
JOURNALS LTD3.4,SPRINGER LONDON LTD 1435-5558,,3.4
Animal Models and Experimental Medicine,WILEY,2096-5451,3.4
Physical Review Materials,,2475-9953,3.4
International Journal of Gender and Entrepreneurship,,1756-6266,3.4
INTERNATIONAL REVIEW OF PSYCHIATRY,TAYLOR & FRANCIS LTD 0954-0261,,3.4
SCIENCE LTD3.4,,1198-0052,3.4
International Journal of Construction Management,TAYLOR & FRANCIS LTD 1562-3599,,3.4
INTERNATIONAL DAIRY JOURNAL,ELSEVIER SCI LTD,0958-6946,3.4
JOURNAL OF FOOD SCIENCE,WILEY,0022-1147,3.4
Sexual Medicine Reviews,OXFORD UNIV PRESS,2050-0513,3.4
JOURNAL OF ECONOMICS AND BUSINESS,ELSEVIER SCIENCE INC,0148-6195,3.4
World Journal of Psychiatry,,2220-3206,3.4
Journal of Organizational and End User Computing,,1546-2234,3.4
JOURNAL OF PUBLIC ECONOMICS,ELSEVIER SCIENCE SA,0047-2727,3.4
"ROUTLEDGE JOURNALS, TAYLOR",,1465-0045,3.4
JOURNAL OF PERIODONTAL RESEARCH,WILEY,0022-3484,3.4
JOURNAL OF MOLECULAR DIAGNOSTICS,ELSEVIER SCIENCE INC,1525-1578,3.4
Journal of Prosthodontic Research,,1883-1958,3.4
JOURNAL OF ADVANCED NURSING,WILEY,0309-2402,3.4
European Journal of Physical and RehabilitationEDIZIONI,,1973-9087,3.4
JOURNAL OF MARRIAGE AND FAMILY,WILEY,0022-2445,3.4
EDUCATIONAL REVIEW,"ROUTLEDGE JOURNALS, TAYLOR",0013-1911,3.4
International Studies Review,OXFORD UNIV PRESS,1521-9488,3.4
SCIENCE EDUCATION,WILEY,0036-8326,3.4
Journal of Public Relations Research,"ROUTLEDGE JOURNALS, TAYLOR",1062-726X,3.4
JOURNAL OF METAMORPHIC GEOLOGY,WILEY,0263-4929,3.4
JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS,,1072-7515,3.4
Journal of Experimental Political Science,CAMBRIDGE UNIV PRESS 2052-2630,,3.4
Journal of English for Academic Purposes,ELSEVIER,1475-1585,3.4
Applied Linguistics Review,,1868-6303,3.4
CHINA JOURNAL,,1324-9347,3.4
"ROUTLEDGE JOURNALS, TAYLOR",,2153-599X,3.4
JOURNAL OF CLINICAL VIROLOGY,ELSEVIER,1386-6532,3.4
PHYSICAL REVIEW C,,2469-9985,3.4
PERGAMON-ELSEVIER SCIENCE,,0145-2134,3.4
Journal of Mass Spectrometry and Advances in the,ELSEVIER,2667-1468,3.4
PERGAMON-ELSEVIER SCIENCE,,0094-5765,3.4
International Journal of Sustainability in Higher EMERALD,,1467-6370,3.4
AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,,,3.4
EUROPEAN JOURNAL OF PAIN,WILEY,1090-3801,3.4
Health Information Science and Systems,SPRINGER,2047-2501,3.4
European Journal of Work and Organizational Psychology,"ROUTLEDGE JOURNALS, TAYLOR",1359-432X,3.4
SLEEP MEDICINE,ELSEVIER,1389-9457,3.4
Strategy Science,,2333-2050,3.4
Journal of Intelligence,,,3.4
ICES JOURNAL OF MARINE SCIENCE,OXFORD UNIV PRESS,1054-3139,3.4
PUBLIC LIBRARY SCIENCE 1935-2735,,,3.4
International Journal for Parasitology-Drugs andELSEVIER,,2211-3207,3.4
Entrepreneurial Business and Economics ReviewCRACOW UNIV ECONOMICS,,2353-883X,3.4
Journal of Safety Science and Resilience,,2096-7527,3.4
PUBLIC RELATIONS REVIEW,ELSEVIER SCIENCE INC,0363-8111,3.4
JOURNAL OF SCIENCE AND MEDICINE IN SPORTELSEVIER SCI LTD,,1440-2440,3.4
JOURNAL OF ENGINEERING EDUCATION,,1069-4730,3.4
British Journal of Politics & International Relations,,,3.4
JOURNAL OF MEDICAL ETHICS,,,3.4
Journal of Southern Hemisphere Earth Systems CSIRO,,,3.3
Cancer Research Communications,,,3.3
BENTHAM SCIENCE PUBL LTD,,1566-5232,3.3
JOURNAL OF TRACE ELEMENTS IN MEDICINE AND,ELSEVIER,0946-672X,3.3
International Journal of Energy Sector Management,,1750-6220,3.3
International Journal of Systems Science-Operations,TAYLOR,,3.3
AND CELL BIOLOGY OF LIPIDS,,1388-1981,3.3
SOLID STATE SCIENCES,ELSEVIER,1293-2558,3.3
Journal of Fashion Marketing and ManagementEMERALD GROUP PUBLISHING,,1361-2026,3.3
Journal of Clinical and Translational Endocrinology,ELSEVIER,2214-6237,3.3
Journal of Industrial Integration and Management-Innovation,,2424-8622,3.3
Journal of Land Use Science,TAYLOR & FRANCIS LTD 1747-423X,,3.3
Clinical Lung Cancer,,1525-7304,3.3
AUTONOMIC NEUROSCIENCE-BASIC & CLINICALELSEVIER,,1566-0702,3.3
Stem Cells International,WILEY,1687-966X,3.3
NFS Journal,ELSEVIER,2352-3646,3.3
Journal of Plant Interactions,TAYLOR & FRANCIS LTD 1742-9145,,3.3
Journal of Organizational Effectiveness-People and,,2051-6614,3.3
